Date,Open,High,Low,Close,Adj Close,Volume
3/3/2016,17.799416,17.974684,17.409931,17.81889,12.281711,516581
3/4/2016,17.838364,18.821812,17.770205,18.101267,12.476337,947613
3/7/2016,18.09153,19.250242,18.062317,18.695229,12.885732,667447
3/8/2016,18.500486,18.500486,17.585199,17.984421,12.395802,856621
3/9/2016,18.198637,18.373905,17.672832,18.373905,12.664257,502306
3/10/2016,18.42259,19.172346,18.412853,19.045765,13.127335,719927
3/11/2016,19.123661,19.561831,18.938656,19.279455,13.28841,741494
3/14/2016,19.09445,19.571568,18.704966,19.386562,13.362231,608087
3/15/2016,19.19182,19.396299,19.036028,19.279455,13.28841,317857
3/16/2016,19.143135,19.571568,18.977606,19.522882,13.456192,398168
3/17/2016,19.522882,20.243427,19.474197,20,13.785046,633146
3/18/2016,20.126581,20.389484,19.883156,20.048685,13.818603,1106593
3/21/2016,20.019474,20.584227,19.961052,20.564753,14.174305,984688
3/22/2016,20.301849,20.720545,20.301849,20.642649,14.227995,827454
3/23/2016,20.438169,20.57449,20.194742,20.399221,14.060209,1026076
3/24/2016,20.155794,20.214216,19.824732,19.931841,13.738065,367974
3/28/2016,20.048685,20.107107,19.853945,19.931841,13.738065,307997
3/29/2016,19.912367,20.301849,19.649464,20.223953,13.939405,749813
3/30/2016,20.350536,20.642649,20.185005,20.321323,14.006521,416962
3/31/2016,20.37001,20.525803,19.931841,20.009737,13.791759,391287
4/1/2016,19.727362,20.009737,19.376825,19.980526,13.771627,482793
4/4/2016,19.980526,20.136318,19.376825,19.474197,13.422634,353288
4/5/2016,19.240505,19.727362,19.182083,19.46446,13.415924,347537
4/6/2016,19.396299,19.552094,19.084713,19.357351,13.342099,390979
4/7/2016,19.19182,19.386562,19.026291,19.308666,13.308543,311078
4/8/2016,19.513145,19.688414,19.133398,19.259981,13.274987,341169
4/11/2016,19.406036,19.892893,19.230768,19.76631,13.623975,536402
4/12/2016,19.834469,20.837391,19.76631,20.817917,14.348801,1328733
4/13/2016,20.90555,21.168451,20.486855,20.632912,14.221281,662107
4/14/2016,20.817917,20.817917,20.038948,20.545279,14.160884,567007
4/15/2016,20.53554,20.53554,20.155794,20.389484,14.053499,514116
4/18/2016,20.311586,21.110029,20.155794,21.012657,14.483023,777439
4/19/2016,21.100292,22.61928,21.032131,22.590069,15.57026,1068902
4/20/2016,22.638754,22.95034,22.190847,22.745861,15.677634,816773
4/21/2016,22.794546,23.028238,21.684519,21.830574,15.046779,829919
4/22/2016,21.830574,22.356379,21.032131,21.13924,14.570272,1367451
4/25/2016,21.012657,21.129503,20.223953,20.408958,14.06692,1069312
4/26/2016,20.486855,20.652386,20.048685,20.57449,14.181016,652659
4/27/2016,20.559999,21.01,20.540001,20.91,14.88692,588700
4/28/2016,20.719999,21.190001,20.59,20.74,14.765889,660900
4/29/2016,20.74,21.120001,20.639999,20.83,14.829967,472400
5/2/2016,21,21,20.6,20.860001,14.851326,367100
5/3/2016,20.58,20.83,20.309999,20.809999,14.815729,582300
5/4/2016,20.700001,20.98,20.4,20.809999,14.815729,313300
5/5/2016,20.969999,21.389999,20.92,21.059999,14.993711,643900
5/6/2016,21.02,21.23,20.969999,21.200001,15.093389,518800
5/9/2016,21.129999,21.129999,20.02,20.040001,14.267526,540800
5/10/2016,20.24,20.549999,19.459999,20.51,14.602143,540200
5/11/2016,20.58,21.379999,20.190001,21.309999,15.171701,987400
5/12/2016,21.58,21.889999,21.07,21.290001,15.157468,732700
5/13/2016,21.18,21.34,20.809999,21.02,14.96524,616000
5/16/2016,21.219999,21.540001,21.129999,21.360001,15.207299,925000
5/17/2016,21.4,21.549999,20.99,21.15,15.05779,665800
5/18/2016,21,21.15,20.030001,20.120001,14.324486,624800
5/19/2016,20.17,21.24,19.91,21.09,15.015072,953700
5/20/2016,21.27,22.98,21.219999,22.76,16.204033,1942800
5/23/2016,22.73,23.16,22.68,22.91,16.310823,1084400
5/24/2016,22.85,22.85,22.030001,22.059999,15.705669,1492500
5/25/2016,22.290001,22.57,22.040001,22.27,15.855178,706300
5/26/2016,22.5,22.58,22,22.120001,15.748384,582400
5/27/2016,22.200001,22.23,21.950001,22.049999,15.698547,496600
5/31/2016,22.209999,22.290001,21.9,21.959999,15.634473,855800
6/1/2016,21.75,21.85,20.92,21.719999,15.463601,1941300
6/2/2016,21.58,22.540001,21.58,22.41,15.954855,894800
6/3/2016,22.540001,22.860001,22.51,22.790001,16.225393,595600
6/6/2016,23.35,24.42,22.99,24.24,17.257725,1327400
6/7/2016,24.32,24.77,24.190001,24.469999,17.421473,779300
6/8/2016,24.709999,24.879999,24.01,24.360001,17.343163,765000
6/9/2016,24.08,24.18,23.790001,23.879999,17.001419,288000
6/10/2016,23.74,24.02,23.59,23.85,16.980066,295600
6/13/2016,23.32,23.780001,23.08,23.290001,16.581366,709900
6/14/2016,23.25,23.92,23.139999,23.57,16.780714,597500
6/15/2016,23.85,24.379999,23.85,23.91,17.022783,653000
6/16/2016,23.879999,23.879999,23.129999,23.84,16.972946,377900
6/17/2016,23.9,24.209999,23.74,24,17.086855,720600
6/20/2016,24.51,24.540001,23.790001,23.99,17.079739,633100
6/21/2016,24,24.139999,23.879999,24.08,17.143816,685100
6/22/2016,24.190001,24.33,23.84,23.879999,17.001419,429000
6/23/2016,24.309999,24.969999,24.049999,24.879999,17.713373,767800
6/24/2016,24.299999,24.299999,23.610001,24,17.086855,656300
6/27/2016,23.57,23.67,23.139999,23.190001,16.510172,989500
6/28/2016,23.629999,24.25,23.629999,24.23,17.250601,475500
6/29/2016,24.5,24.870001,24.440001,24.799999,17.656418,706200
6/30/2016,24.799999,24.99,24.389999,24.719999,17.599461,906300
7/1/2016,24.879999,25.530001,24.799999,25.280001,17.998152,688400
7/5/2016,25.75,26.33,25.49,25.66,18.268698,1168400
7/6/2016,25.43,25.610001,25.17,25.24,17.969677,656000
7/7/2016,25.4,25.709999,25.4,25.48,18.140543,749500
7/8/2016,25.9,25.9,25.389999,25.540001,18.18326,579200
7/11/2016,25.51,25.83,25.43,25.6,18.225977,450700
7/12/2016,25.940001,26.33,25.74,26.200001,18.653151,561900
7/13/2016,25.450001,25.75,24.9,25.459999,18.126305,1197000
7/14/2016,25.48,25.860001,25.459999,25.719999,18.311411,685000
7/15/2016,25.9,26.09,25.57,25.620001,18.240221,402600
7/18/2016,25.58,25.58,25.219999,25.25,17.976795,303900
7/19/2016,25.129999,25.290001,24.77,24.790001,17.649298,342400
7/20/2016,24.73,25.280001,24.6,25.059999,17.84152,345400
7/21/2016,25.23,25.309999,24.540001,24.74,17.613701,548900
7/22/2016,24.67,25.1,24.6,24.93,17.748968,374400
7/25/2016,24.860001,24.92,24.459999,24.870001,17.706257,282300
7/26/2016,24.92,25.08,24.6,24.690001,17.578104,363700
7/27/2016,24.76,24.950001,24.58,24.83,17.677778,399800
7/28/2016,24.700001,25.139999,24.5,24.940001,17.756096,711000
7/29/2016,25,25.09,24.610001,24.780001,17.642176,384200
8/1/2016,24.9,24.91,24.459999,24.57,17.492668,292400
8/2/2016,24.58,24.75,24.33,24.5,17.442829,542000
8/3/2016,24.48,24.52,24.23,24.440001,17.400114,195800
8/4/2016,24.51,24.6,24.18,24.49,17.435713,253200
8/5/2016,24.639999,24.870001,24.440001,24.469999,17.421473,497400
8/8/2016,24.540001,24.68,24.379999,24.530001,17.464191,544300
8/9/2016,24.59,24.700001,24.5,24.540001,17.47131,444100
8/10/2016,24.780001,24.780001,24.42,24.549999,17.478428,704500
8/11/2016,24.549999,24.66,24.42,24.6,17.51403,503100
8/12/2016,24.6,24.639999,24.389999,24.52,17.457073,438600
8/15/2016,24.52,25.200001,24.52,25.18,17.926958,418200
8/16/2016,25.299999,25.450001,24.870001,24.889999,17.72049,331800
8/17/2016,24.799999,24.799999,24.219999,24.35,17.336039,327000
8/18/2016,24.5,24.709999,24.379999,24.639999,17.542505,521300
8/19/2016,24.549999,24.959999,24.549999,24.82,17.670658,520300
8/22/2016,24.67,25.139999,24.51,25.139999,17.898479,373200
8/23/2016,25.370001,25.370001,25,25.120001,17.884243,331800
8/24/2016,25.120001,25.25,24.82,24.93,17.748968,309700
8/25/2016,25.18,27.23,25.120001,26.16,18.62467,2127600
8/26/2016,26.5,26.67,25.98,26.07,18.560595,698700
8/29/2016,26.110001,26.219999,25.57,25.57,18.204624,448400
8/30/2016,26.68,26.68,25.59,26.23,18.674509,857400
8/31/2016,25.98,25.98,25.07,25.5,18.154783,855000
9/1/2016,25.33,26.450001,25.27,26.43,18.8169,754700
9/2/2016,26.67,27.75,26.67,27.74,19.749557,930000
9/6/2016,28.23,28.26,27.35,27.4,19.507492,490400
9/7/2016,27.4,27.940001,27.4,27.639999,19.678364,597700
9/8/2016,27.639999,27.82,26.99,27.4,19.507492,745800
9/9/2016,27.209999,27.209999,26.299999,26.49,18.85961,910800
9/12/2016,26.110001,26.690001,26.040001,26.540001,18.895212,312600
9/13/2016,26.309999,26.32,26,26.129999,18.603315,379400
9/14/2016,27.059999,27.059999,25.65,25.790001,18.36125,495300
9/15/2016,25.780001,26.049999,25.51,25.59,18.218859,441200
9/16/2016,25.35,25.52,24.99,25.25,17.976795,339300
9/19/2016,25.49,25.74,25.26,25.280001,17.998152,154300
9/20/2016,25.370001,25.41,24.75,24.780001,17.642176,388000
9/21/2016,24.870001,25.690001,24.85,25.67,18.275814,674800
9/22/2016,25.790001,26.120001,25.34,25.51,18.161903,413900
9/23/2016,25.35,25.48,25.049999,25.120001,17.884243,310200
9/26/2016,25.780001,26.709999,25.780001,26,18.510759,663600
9/27/2016,25.99,26.120001,25.719999,26.030001,18.532116,502700
9/28/2016,26.219999,27.15,25.91,27.1,19.293903,608000
9/29/2016,27.139999,27.209999,26.17,26.379999,18.781301,462400
9/30/2016,26.440001,27.030001,26.18,26.9,19.151516,803400
10/3/2016,26.9,27.809999,26.629999,27.790001,19.785154,712200
10/4/2016,27.85,27.85,26.92,27.4,19.507492,892400
10/5/2016,27.82,27.82,27.41,27.75,19.756681,365300
10/6/2016,27.620001,27.709999,27.49,27.620001,19.66412,184100
10/7/2016,27.59,27.65,27.16,27.33,19.457659,270200
10/10/2016,27.42,27.84,27.42,27.76,19.763798,229500
10/11/2016,27.57,27.719999,27.209999,27.49,19.571566,197500
10/12/2016,27.559999,27.610001,27.25,27.379999,19.49325,226200
10/13/2016,27.09,27.299999,26.280001,26.84,19.108805,421000
10/14/2016,26.93,27.16,26.83,26.91,19.158634,204800
10/17/2016,27.290001,27.290001,26.5,26.76,19.051846,225100
10/18/2016,27.110001,27.690001,26.950001,27.540001,19.60717,450200
10/19/2016,28,29.09,27.950001,28.610001,20.368958,902600
10/20/2016,29.1,29.299999,28.780001,29.1,20.717812,501900
10/21/2016,29.16,29.389999,28.809999,29.360001,20.90292,515700
10/24/2016,29.959999,29.959999,29.190001,29.389999,20.924278,331100
10/25/2016,29.48,29.91,29.360001,29.43,20.952759,551700
10/26/2016,29.469999,29.5,29.049999,29.27,20.83884,597500
10/27/2016,29.42,29.65,29.15,29.57,21.052431,489100
10/28/2016,29.610001,30.059999,29.450001,29.700001,21.144981,732400
10/31/2016,29.700001,29.799999,28.709999,29.26,20.831724,6349000
11/1/2016,29.209999,29.67,28.67,29.219999,20.803247,491300
11/2/2016,29.190001,29.209999,28.65,29.040001,20.675097,584600
11/3/2016,29.15,29.23,28.77,29.16,20.760529,381300
11/4/2016,28.969999,29.1,28.76,28.76,20.475752,288000
11/7/2016,29.379999,29.389999,28.950001,29.07,20.696451,322200
11/8/2016,29.040001,29.32,28.790001,29.15,20.75341,526600
11/9/2016,28.959999,28.959999,28.25,28.780001,20.489985,671400
11/10/2016,28.85,29.18,27.290001,27.379999,19.49325,1038100
11/11/2016,27.32,27.709999,27.1,27.4,19.507492,993200
11/14/2016,27.4,27.41,26.469999,26.51,18.873857,484000
11/15/2016,27.049999,27.24,26.530001,27.23,19.386461,671900
11/16/2016,27.16,27.25,26.49,26.73,19.030485,434400
11/17/2016,26.870001,27.09,26.700001,26.85,19.115915,438500
11/18/2016,26.959999,27.370001,26.799999,27.309999,19.443417,431400
11/21/2016,27.799999,28.15,27.459999,27.969999,19.913305,478900
11/22/2016,28.07,28.360001,27.68,27.85,19.827873,984900
11/23/2016,27.59,27.959999,27.370001,27.83,19.813635,526400
11/25/2016,27.92,28.15,27.450001,28.01,19.941782,582400
11/28/2016,28.01,28.110001,27.719999,28.01,19.941782,465000
11/29/2016,27.870001,27.98,27.450001,27.48,19.564447,340900
11/30/2016,27.48,28.719999,27.309999,28.620001,20.37608,992100
12/1/2016,28.620001,28.77,28.040001,28.059999,19.977385,473800
12/2/2016,28.01,28.73,28.01,28.4,20.219446,380300
12/5/2016,28.860001,29.48,28.809999,29.459999,20.974117,433300
12/6/2016,29.309999,30.719999,29.209999,30.48,21.700304,950700
12/7/2016,30.559999,31.43,30.5,31.309999,22.291222,853300
12/8/2016,31.530001,32.32,31.459999,31.98,22.768232,841300
12/9/2016,32.040001,32.150002,31.6,31.690001,22.561768,560000
12/12/2016,31.440001,31.440001,30.18,30.26,22.141043,787600
12/13/2016,30.610001,30.610001,29.32,29.450001,21.548372,836200
12/14/2016,29.35,29.370001,28.309999,28.469999,20.831312,711300
12/15/2016,28.370001,29.440001,26.68,27.65,20.231327,2558000
12/16/2016,27.620001,27.77,26.92,27.76,20.311813,1678000
12/19/2016,27.559999,28.4,27.51,28.379999,20.765455,976400
12/20/2016,28.450001,29.049999,28.309999,28.49,20.845949,850500
12/21/2016,28.6,28.620001,28.08,28.33,20.728874,528100
12/22/2016,28.27,28.530001,28.08,28.389999,20.772776,321800
12/23/2016,28.23,28.379999,27.950001,28.370001,20.758144,358800
12/27/2016,28.35,28.700001,28.24,28.440001,20.809362,390100
12/28/2016,28.5,28.52,28.110001,28.26,20.677656,423300
12/29/2016,28.440001,28.57,28.299999,28.5,20.853264,245100
12/30/2016,28.43,28.780001,28.360001,28.65,20.96302,344000
1/3/2017,29,29.48,28.58,28.860001,21.116673,292600
1/4/2017,29.01,29.4,28.950001,29.4,21.511787,653300
1/5/2017,29.48,30.15,29.48,30.01,21.958122,670400
1/6/2017,30.01,30.040001,29.530001,29.620001,21.672764,459200
1/9/2017,29.66,30.440001,29.549999,29.790001,21.797152,398100
1/10/2017,29.91,30.49,29.639999,30.389999,22.236162,767400
1/11/2017,30.530001,30.92,30.26,30.73,22.48494,506900
1/12/2017,31.01,31.43,30.200001,30.57,22.367872,617300
1/13/2017,30.610001,31.040001,30.5,30.870001,22.587376,295100
1/17/2017,30.82,30.940001,30.299999,30.82,22.550791,590800
1/18/2017,30.77,31.91,30.77,31.77,23.245899,1267700
1/19/2017,31.969999,32.580002,31.860001,32.459999,23.750769,792800
1/20/2017,32.66,33.07,32.349998,32.400002,23.706871,573400
1/23/2017,32.529999,33.040001,32.52,32.82,24.014174,445800
1/24/2017,33,33.720001,32.889999,33.59,24.577579,627600
1/25/2017,34.689999,34.84,33.049999,33.669998,24.636116,1005000
1/26/2017,33.32,33.57,32.790001,32.990002,24.138569,908800
1/27/2017,33.099998,33.200001,32.52,32.639999,23.882473,792700
1/30/2017,32.5,32.639999,32.040001,32.310001,23.641022,474500
1/31/2017,32.259998,32.400002,32.009998,32.32,23.648331,485200
2/1/2017,32.41,33.060001,32.07,32.98,24.131247,466800
2/2/2017,33.119999,34.240002,32.990002,34.009998,24.884892,667600
2/3/2017,34.110001,34.349998,33.07,33.150002,24.255638,553900
2/6/2017,33.18,33.599998,33.049999,33.330002,24.387352,259200
2/7/2017,33.27,33.549999,32.779999,32.82,24.014174,392900
2/8/2017,32.799999,33.130001,32.470001,32.939999,24.101982,335300
2/9/2017,32.939999,33.299999,32.529999,32.740002,23.955645,353900
2/10/2017,32.77,33.299999,32.77,32.950001,24.109299,372700
2/13/2017,33.09,34.290001,32.880001,34.049999,24.91416,1009100
2/14/2017,34,34.57,33.98,34.509998,25.250738,713600
2/15/2017,34.5,34.5,33.209999,33.59,24.577579,490700
2/16/2017,33.830002,34.150002,32.93,33.029999,24.167837,660800
2/17/2017,33.029999,33.060001,31.93,32,23.41419,893000
2/21/2017,32.150002,32.77,32.049999,32.669998,23.904425,513100
2/22/2017,32.77,33.220001,32.049999,32.139999,23.516628,693000
2/23/2017,32.360001,32.580002,31.700001,32.150002,23.523945,536500
2/24/2017,31.9,32.080002,31.290001,31.42,22.989807,371700
2/27/2017,31.5,31.91,30.84,30.959999,22.653229,545000
2/28/2017,30.950001,31.799999,30.82,31.5,23.048344,806400
3/1/2017,32.130001,32.299999,31.48,31.969999,23.392241,914900
3/2/2017,32.900002,33.889999,32.849998,33.099998,24.219051,1692800
3/3/2017,33.299999,33.32,32.369999,32.799999,23.999544,964100
3/6/2017,32.700001,33.130001,32.299999,33.07,24.197102,592800
3/7/2017,33.07,33.549999,33,33.169998,24.270271,816400
3/8/2017,33.360001,33.849998,32.82,32.880001,24.058084,753600
3/9/2017,33.150002,34.07,33.040001,33.27,24.343437,805700
3/10/2017,33.400002,33.66,32.919998,32.990002,24.138569,527200
3/13/2017,33.209999,33.509998,33.02,33.400002,24.43856,532000
3/14/2017,33.189999,33.299999,32.849998,32.889999,24.065399,523000
3/15/2017,33.139999,33.5,32.91,33.400002,24.43856,314500
3/16/2017,33.720001,33.950001,33.259998,33.32,24.380028,449500
3/17/2017,33.220001,34.310001,33.200001,33.799999,24.731237,917900
3/20/2017,33.799999,34.099998,33.700001,33.98,24.86294,529400
3/21/2017,33.939999,34.080002,33.150002,33.189999,24.284904,733900
3/22/2017,33.110001,33.779999,32.630001,33.700001,24.65807,652000
3/23/2017,33.32,33.810001,33.259998,33.419998,24.453194,578200
3/24/2017,33.459999,33.950001,33.380001,33.59,24.577579,259000
3/27/2017,33.290001,33.310001,32.66,32.959999,24.116615,647900
3/28/2017,33.169998,33.639999,33.09,33.34,24.394659,553400
3/29/2017,33.400002,34.040001,33.349998,33.849998,24.767817,422800
3/30/2017,34.009998,34.439999,33.880001,34.27,25.075134,584600
3/31/2017,34.360001,34.669998,34.16,34.369999,25.148296,518500
4/3/2017,34.75,34.75,33.959999,34.150002,24.987335,429700
4/4/2017,34.200001,34.299999,33.869999,34.200001,25.02392,330000
4/5/2017,34.75,34.849998,34.110001,34.240002,25.053179,916800
4/6/2017,34.849998,36.57,34.810001,36.5,26.706818,1012300
4/7/2017,36.330002,36.650002,35.990002,36.310001,26.567791,765300
4/10/2017,36.84,37.240002,36.799999,37.060001,27.116556,877300
4/11/2017,37.080002,37.119999,36.52,36.919998,27.014124,664600
4/12/2017,36.82,36.830002,36.060001,36.5,26.706818,1022800
4/13/2017,36.450001,37.080002,36.34,36.990002,27.065338,521300
4/17/2017,36.540001,36.77,35.970001,36.200001,26.487307,620900
4/18/2017,36.119999,36.790001,35.810001,36.09,26.406816,1111800
4/19/2017,36.09,36.18,35.200001,35.709999,26.128775,728700
4/20/2017,35.700001,36.060001,35.349998,35.98,26.32633,556600
4/21/2017,35.970001,36.200001,35.549999,35.619999,26.062918,560400
4/24/2017,36.349998,36.919998,36.25,36.5,26.706818,1319000
4/25/2017,36.82,36.98,36.41,36.529999,26.728764,1291600
4/26/2017,36.459999,36.52,35.950001,36.150002,26.450714,679200
4/27/2017,36.299999,36.470001,34.98,35.049999,25.645849,1347000
4/28/2017,35.400002,35.700001,35.18,35.549999,26.011702,743500
5/1/2017,35.799999,36.029999,35.110001,35.130001,25.704391,545900
5/2/2017,35.169998,35.490002,34.91,35.049999,25.645849,601700
5/3/2017,34.689999,34.860001,34.119999,34.560001,25.43391,1057000
5/4/2017,34.5,34.599998,33.290001,33.299999,24.50663,874000
5/5/2017,33.419998,34.43,33.419998,34.349998,25.279358,1252300
5/8/2017,34.349998,34.689999,33.880001,33.939999,24.977631,868900
5/9/2017,34.150002,34.400002,33.880001,33.93,24.970268,927500
5/10/2017,34.099998,34.490002,33.950001,34.25,25.205772,631100
5/11/2017,34.25,34.619999,33.75,34.470001,25.367666,528000
5/12/2017,34.470001,35.049999,34.32,34.34,25.271996,516400
5/15/2017,34.889999,34.919998,34.369999,34.459999,25.360315,934800
5/16/2017,34.540001,35.509998,34.43,35.200001,25.904905,1135200
5/17/2017,35.200001,35.369999,33.810001,33.970001,24.999712,1079900
5/18/2017,33.549999,34.82,32.59,34.549999,25.426548,1081900
5/19/2017,35.25,36.41,35.25,35.810001,26.353828,1344400
5/22/2017,36.470001,36.5,35.16,35.310001,25.985857,844600
5/23/2017,35.34,35.779999,35.18,35.48,26.110968,832300
5/24/2017,35.52,36.349998,35.290001,36.259998,26.684988,1441800
5/25/2017,36.5,37.389999,36.439999,37.279999,27.435652,1972900
5/26/2017,37.279999,37.470001,36.799999,37.310001,27.457729,1204100
5/30/2017,37.27,37.330002,36.470001,36.869999,27.133915,1245100
5/31/2017,37,37.07,36.009998,36.029999,26.51573,1476900
6/1/2017,36.040001,36.77,35.869999,36.27,26.692358,997500
6/2/2017,36.369999,36.450001,35.689999,36.150002,26.604038,996600
6/5/2017,36.099998,36.23,35.689999,36.110001,26.57461,753500
6/6/2017,36.110001,36.389999,35.830002,36.200001,26.640842,1503700
6/7/2017,36.07,36.330002,35.200001,35.25,26.225693,1430700
6/8/2017,35.41,35.41,34.950001,35.310001,26.270336,944700
6/9/2017,35.360001,35.779999,35.009998,35.43,26.359612,1000600
6/12/2017,35.459999,35.759998,35.049999,35.209999,26.195936,735000
6/13/2017,35.549999,36.299999,35.400002,36.209999,26.939924,952700
6/14/2017,36.18,36.990002,35.700001,35.779999,26.620005,1142100
6/15/2017,35.23,35.549999,34.34,34.459999,25.637939,1364200
6/16/2017,34.419998,34.990002,34.360001,34.439999,25.623058,780900
6/19/2017,34.709999,34.889999,33.82,33.939999,25.25106,954600
6/20/2017,33.599998,33.810001,33.07,33.529999,24.946028,731600
6/21/2017,33.509998,33.849998,32.459999,32.52,24.194595,1183500
6/22/2017,32.57,32.939999,32.380001,32.66,24.298759,997200
6/23/2017,32.669998,33.869999,32.560001,33.32,24.789789,1146600
6/26/2017,33.709999,33.98,33.009998,33.459999,24.893948,883400
6/27/2017,33.459999,33.689999,33.099998,33.330002,24.79723,669600
6/28/2017,33.419998,33.830002,33.349998,33.540001,24.953468,551000
6/29/2017,33.529999,33.860001,33.02,33.23,24.72283,529300
6/30/2017,33.27,33.439999,32.5,33.02,24.566593,514700
7/3/2017,33.049999,33.720001,32.91,33.580002,24.983225,309100
7/5/2017,34.810001,35.310001,34.48,34.560001,25.712337,1321100
7/6/2017,34.549999,34.599998,33.810001,34.209999,25.451939,917100
7/7/2017,34.34,35.16,34.150002,35.130001,26.136415,894200
7/10/2017,35.169998,36.099998,35.049999,35.580002,26.471214,858000
7/11/2017,35.580002,35.779999,35.110001,35.360001,26.307529,845300
7/12/2017,35.560001,36.490002,35.5,36.369999,27.05896,1073900
7/13/2017,36.34,36.650002,36.209999,36.27,26.984564,636200
7/14/2017,36.330002,36.950001,36.130001,36.669998,27.282158,525600
7/17/2017,36.779999,37.66,36.779999,37.099998,27.602072,545300
7/18/2017,37.209999,37.59,36.82,37.529999,27.921997,508500
7/19/2017,37.73,37.939999,37.459999,37.919998,28.212147,388000
7/20/2017,37.950001,38.400002,37.84,38.380001,28.554394,581100
7/21/2017,38.5,38.740002,38.040001,38.630001,28.740381,526700
7/24/2017,38.549999,38.84,38.16,38.41,28.576706,806000
7/25/2017,38.900002,39.080002,38.400002,39.040001,29.045416,460100
7/26/2017,39.119999,39.84,38.759998,39.43,29.335571,622700
7/27/2017,40,40.459999,39.509998,39.970001,29.737329,839600
7/28/2017,40,40.860001,39.84,40.810001,30.362284,785100
7/31/2017,40.900002,41.77,40.619999,41.110001,30.585482,756100
8/1/2017,41.349998,41.400002,40.830002,41.09,30.570599,683800
8/2/2017,41.060001,41.380001,40.810001,41.369999,30.778921,795300
8/3/2017,41.400002,42.639999,41.389999,42.009998,31.255075,1023200
8/4/2017,42.380001,43.040001,42.290001,42.889999,31.909782,821500
8/7/2017,43.09,43.349998,42.27,42.790001,31.835382,841000
8/8/2017,42.66,42.740002,41.5,42.27,31.448509,1090200
8/9/2017,41.950001,42.259998,41.669998,42.209999,31.403862,579000
8/10/2017,42.200001,42.41,41.09,41.139999,30.607796,711600
8/11/2017,40.27,41.32,39.240002,41.09,30.570599,582500
8/14/2017,42.049999,42.290001,41.549999,41.799999,31.098829,492900
8/15/2017,41.75,42.189999,41.560001,42.099998,31.322037,429800
8/16/2017,42.27,43.5,42.27,43.27,32.192505,785300
8/17/2017,43.330002,43.599998,42.950001,42.98,31.976736,547100
8/18/2017,43.110001,43.130001,42.450001,42.91,31.924665,376300
8/21/2017,42.849998,43.84,42.810001,43.720001,32.527306,666400
8/22/2017,43.98,44.619999,43.91,44.299999,32.958817,688500
8/23/2017,44.200001,44.59,43.950001,44.389999,33.025772,494800
8/24/2017,44.02,46.599998,42.619999,46.060001,34.268238,1854100
8/25/2017,46.5,48.119999,46.099998,47.709999,35.495827,1245000
8/28/2017,47.73,47.799999,46.540001,47.200001,35.116386,754100
8/29/2017,46.700001,47.610001,46.5,47,34.96759,717200
8/30/2017,47,47.220001,46.099998,46.150002,34.335201,801200
8/31/2017,46.5,47.200001,46.279999,46.93,34.915516,1322100
9/1/2017,47.18,48.82,47.110001,48.040001,35.741341,1176200
9/5/2017,48.610001,49.040001,47.77,48,35.711582,851400
9/6/2017,47.990002,48.950001,47.869999,48.700001,36.232368,775600
9/7/2017,48.84,50.549999,48.779999,49.599998,37.195251,1154600
9/8/2017,49.75,49.790001,48.150002,48.439999,36.325363,969700
9/11/2017,49.18,52.41,49,51.810001,38.852539,1401900
9/12/2017,53.419998,55.080002,51.75,52.200001,39.145004,1967300
9/13/2017,53.700001,54.439999,52.84,54.32,40.734802,2174600
9/14/2017,55.07,56,53.799999,55.360001,41.514706,1824500
9/15/2017,55.68,58.709999,55.5,58.060001,43.53944,2406300
9/18/2017,59.790001,61.369999,57.389999,58.970001,44.221859,2353500
9/19/2017,58.869999,63.43,58.869999,61.950001,46.456577,2547500
9/20/2017,63,63.799999,56.700001,57.43,43.067005,5380400
9/21/2017,58.59,59.669998,57.799999,58.700001,44.019382,1673700
9/22/2017,58.439999,59,54.02,56.48,42.354595,2616500
9/25/2017,56.150002,56.689999,52.5,52.970001,39.722427,3233100
9/26/2017,53.049999,54.240002,52.560001,52.66,39.48996,1871600
9/27/2017,53.189999,55.490002,53.18,55.169998,41.372215,1438400
9/28/2017,55.91,56.759998,55.110001,55.290001,41.462204,1469200
9/29/2017,56.130001,56.200001,54.709999,55.66,41.739681,1344800
10/2/2017,56,56.099998,54.900002,55.799999,41.84465,1444800
10/3/2017,56,57.509998,55.549999,57.5,43.119499,1737800
10/4/2017,57.860001,59.990002,57.59,59.439999,44.574303,1854500
10/5/2017,59.5,61,58.27,59.18,44.379333,1701900
10/6/2017,58.560001,59.009998,56.57,58.939999,44.199356,1548900
10/9/2017,58.939999,59.540001,57.73,58.540001,43.899395,596400
10/10/2017,58.68,59.119999,58.119999,58.84,44.124371,672500
10/11/2017,57.5,57.810001,56.360001,57.810001,43.351967,1550900
10/12/2017,58,58.689999,57.330002,57.990002,43.486946,712300
10/13/2017,58.490002,59.970001,58.029999,59.900002,44.919266,1195200
10/16/2017,60.27,61.619999,59.310001,61.450001,46.081615,1944500
10/17/2017,59.32,61,58.610001,59.959999,44.964256,1936700
10/18/2017,60.349998,60.98,59.849998,60.599998,45.444195,874800
10/19/2017,59.73,59.91,58.66,59.290001,44.461815,1145300
10/20/2017,59.529999,59.950001,59.07,59.299999,44.469322,633700
10/23/2017,59.689999,59.810001,58.919998,59.400002,44.544315,545000
10/24/2017,59.669998,62.75,59.509998,60.990002,45.736671,2120400
