Date,Open,High,Low,Close,Adj Close,Volume
7/26/2016,86.199997,86.209999,84.879997,85.519997,78.485138,909200
7/27/2016,85.370003,85.510002,84.120003,84.82,77.842705,841100
7/28/2016,84.660004,86.139999,84.25,85.110001,78.108864,1037700
7/29/2016,84.790001,84.800003,83.309998,84.169998,77.246193,1702200
8/1/2016,84.220001,84.489998,83.580002,83.910004,77.007591,1782700
8/2/2016,84.260002,84.760002,83.669998,84.370003,77.429749,2035300
8/3/2016,84.510002,84.580002,83.110001,83.989998,77.080994,2404000
8/4/2016,84.169998,84.660004,80.389999,82.120003,75.36483,2906600
8/5/2016,82.220001,82.650002,81.489998,82.330002,75.557549,1723300
8/8/2016,82.330002,82.660004,81.540001,82.169998,75.410728,1495500
8/9/2016,82.489998,82.669998,81.720001,82.010002,75.263878,1487400
8/10/2016,82.029999,82.330002,81.400002,82.089996,75.337296,1297800
8/11/2016,82.120003,83.110001,81.620003,82.580002,75.78698,1133100
8/12/2016,82.410004,83.730003,82.209999,83.010002,76.181595,1139600
8/15/2016,83.480003,84.790001,83.279999,84.080002,77.16362,1135700
8/16/2016,84.279999,84.330002,81.629997,81.730003,75.006897,1066100
8/17/2016,81.779999,81.830002,80.18,80.550003,73.923973,1183200
8/18/2016,81.010002,81.32,80.800003,81.279999,74.593933,1070100
8/19/2016,81,82.919998,80.82,82.739998,75.933792,1755900
8/22/2016,82.279999,83.849998,81.739998,83.849998,76.952522,1089000
8/23/2016,84.5,86.5,84.160004,84.169998,77.246193,1299800
8/24/2016,83.839996,84.410004,81.949997,82.190002,75.429062,1566100
8/25/2016,82.309998,83.379997,82.129997,82.57,75.777817,753400
8/26/2016,82.919998,83.519997,81.330002,81.790001,75.061974,879000
8/29/2016,81.93,82.949997,81.650002,82.75,75.943008,740900
8/30/2016,82.75,83.5,81.599998,81.730003,75.006897,760400
8/31/2016,81.25,81.25,79.709999,79.970001,73.391708,1308200
9/1/2016,79.949997,81.300003,79.559998,81.300003,74.612282,1181500
9/2/2016,82.459999,82.489998,81.099998,81.959999,75.217964,895200
9/6/2016,82.129997,83.040001,81.849998,83.040001,76.209137,956200
9/7/2016,82.709999,83.07,82.129997,82.949997,76.126564,924700
9/8/2016,82.760002,83.040001,80.870003,80.919998,74.263542,984300
9/9/2016,79.910004,80.5,76.510002,76.82,70.500801,1849100
9/12/2016,75.599998,77.720001,75.110001,77.440002,71.069801,1525900
9/13/2016,76.779999,77.529999,75.730003,76.089996,70.106964,1372700
9/14/2016,76.050003,76.440002,75.129997,75.720001,69.766075,1657700
9/15/2016,75.900002,77.309998,75.389999,77.25,71.175751,1789900
9/16/2016,76.830002,77.150002,75.779999,76.730003,70.69664,2304900
9/19/2016,77.110001,77.980003,77.040001,77.639999,71.535103,776700
9/20/2016,77.93,78.559998,76.790001,76.790001,70.75193,958300
9/21/2016,77.559998,80.230003,77.510002,80.190002,73.884598,1483300
9/22/2016,81.019997,81.800003,80.910004,81.199997,74.81517,1587400
9/23/2016,80.769997,81.080002,80.209999,80.75,74.400543,1194000
9/26/2016,80.860001,82.18,80.779999,81.699997,75.275848,1350700
9/27/2016,81.410004,82.860001,81.410004,82.75,76.243294,831400
9/28/2016,83.440002,84.989998,83.019997,84.870003,78.196594,1027700
9/29/2016,84.870003,85.309998,83.07,83.150002,76.611847,1199900
9/30/2016,83.93,85.839996,83.489998,85.489998,78.767838,1380500
10/3/2016,85.199997,85.449997,84.089996,84.830002,78.159737,966400
10/4/2016,84.970001,85.379997,82.540001,82.620003,76.123528,1056200
10/5/2016,83.419998,83.93,82.720001,83.440002,76.879044,974600
10/6/2016,83.029999,83.870003,82.910004,83.639999,77.063316,979600
10/7/2016,83.830002,83.830002,81.629997,82.370003,75.893166,974000
10/10/2016,83.220001,84.480003,83.099998,83.480003,76.915894,623000
10/11/2016,83.029999,83.199997,81.309998,81.720001,75.294296,522600
10/12/2016,81.709999,81.709999,80.269997,81.150002,74.769104,807800
10/13/2016,80.260002,80.949997,79.080002,80.440002,74.114937,662900
10/14/2016,81.139999,81.779999,80.769997,80.860001,74.5019,621200
10/17/2016,80.809998,81.510002,80.75,81.260002,74.870476,595900
10/18/2016,82.470001,82.709999,81.629997,81.660004,75.239037,503400
10/19/2016,81.800003,82.650002,81.010002,82.589996,76.095863,552900
10/20/2016,81.949997,83.440002,81.879997,83.019997,76.492058,436700
10/21/2016,82.889999,82.889999,81.540001,82.199997,75.736542,594400
10/24/2016,83.040001,83.489998,82.199997,83.360001,76.805321,607800
10/25/2016,83.190002,83.190002,82,82.099998,75.644394,424600
10/26/2016,81.290001,82,80.68,81.089996,74.713829,697200
10/27/2016,81.760002,82.410004,81.269997,82.050003,75.598343,634700
10/28/2016,82.25,84.040001,82.230003,82.910004,76.390724,647900
10/31/2016,82.959999,84.169998,82.739998,83.550003,76.980385,1104600
11/1/2016,83.57,84.260002,82.220001,82.900002,76.3815,1071200
11/2/2016,82.510002,82.93,81.800003,82.25,75.782616,626800
11/3/2016,82.599998,84.480003,82.300003,83.800003,77.210724,1009200
11/4/2016,83.599998,84.410004,82.699997,83.480003,76.915894,845400
11/7/2016,85.019997,86.879997,84.690002,86.279999,79.495735,1412300
11/8/2016,85.989998,86.879997,82.68,82.75,76.243294,1818200
11/9/2016,81.910004,82.209999,79.209999,80.419998,74.096489,2626400
11/10/2016,80.730003,82,80.099998,81.519997,75.110001,1302200
11/11/2016,81,81.480003,80.139999,80.43,74.105721,1115400
11/14/2016,80.720001,81,76.32,77.080002,71.019112,1933600
11/15/2016,77.25,80.160004,77.25,80.120003,73.820091,1270800
11/16/2016,80.290001,81.82,79.839996,81.550003,75.137642,1076200
11/17/2016,81.93,83.220001,81.779999,82.970001,76.446014,899900
11/18/2016,82.949997,83.279999,82.18,82.459999,75.976097,529800
11/21/2016,82.809998,83.900002,82.580002,83.849998,77.25679,743300
11/22/2016,84.010002,84.599998,83.519997,84.300003,77.671425,653900
11/23/2016,83.900002,84.190002,83.040001,83.879997,77.284431,536100
11/25/2016,83.93,84.5,83.709999,84,77.395012,200200
11/28/2016,84.099998,84.779999,83.910004,83.959999,77.358147,547000
11/29/2016,83.580002,87.169998,83.099998,85.949997,79.191673,1158600
11/30/2016,86.610001,88.730003,86.610001,87.779999,80.877769,1720700
12/1/2016,88.290001,88.290001,85.400002,85.650002,78.91526,1159000
12/2/2016,85.68,85.980003,84.370003,84.860001,78.187378,677900
12/5/2016,85.559998,86.449997,85.410004,86.279999,79.495735,1173800
12/6/2016,85.739998,86.629997,85.599998,86.32,79.532585,1332600
12/7/2016,86.239998,88.870003,86.239998,88.800003,81.817551,805200
12/8/2016,90,92.239998,89.309998,91.800003,84.58168,1564400
12/9/2016,91.68,91.68,90.129997,90.690002,83.558968,869400
12/12/2016,90.900002,91.599998,90.660004,91.32,84.139427,710700
12/13/2016,91.470001,91.739998,90.290001,91.120003,84.236496,974000
12/14/2016,91.150002,91.800003,89.879997,89.940002,83.145638,1428600
12/15/2016,90.339996,90.790001,89.32,89.82,83.034691,811200
12/16/2016,90.050003,90.510002,88.080002,89.230003,82.489281,1634600
12/19/2016,89.459999,89.660004,88.379997,89,82.276649,811200
12/20/2016,89.099998,89.809998,88.669998,89.339996,82.590981,460200
12/21/2016,89.339996,89.989998,89.080002,89.279999,82.5355,396100
12/22/2016,89,89.529999,88.209999,88.419998,81.740448,379100
12/23/2016,88.480003,88.849998,87.720001,88.82,82.110237,226900
12/27/2016,88.889999,89.459999,88.599998,89.010002,82.285889,228700
12/28/2016,89.050003,89.410004,86.5,86.580002,80.039474,604200
12/29/2016,86.730003,87.139999,86.309998,87.07,80.492447,355200
12/30/2016,87.339996,87.739998,85.599998,86.080002,79.577217,470100
1/3/2017,87.150002,88.120003,86.980003,88.050003,81.39843,975600
1/4/2017,88.720001,91.150002,88.690002,90.699997,83.848228,1147600
1/5/2017,90.639999,91.389999,89.730003,90.389999,83.561661,913200
1/6/2017,90.620003,91,89.860001,90.809998,83.949913,550900
1/9/2017,90.730003,90.980003,90.370003,90.480003,83.644844,936100
1/10/2017,90.860001,91.169998,89.089996,89.879997,83.090157,825000
1/11/2017,90.57,94.129997,90.080002,93.300003,86.251823,1807500
1/12/2017,93.529999,94.309998,92.199997,93.75,86.667816,1042200
1/13/2017,94.169998,94.940002,93.339996,94,86.898933,603400
1/17/2017,95.139999,95.790001,93.910004,94.349998,87.222466,844600
1/18/2017,94.839996,95.010002,92.300003,92.599998,85.604691,1104800
1/19/2017,92.75,94.410004,92.540001,93.050003,86.020691,609600
1/20/2017,93.559998,94.050003,92.839996,93.360001,86.307274,701600
1/23/2017,93.379997,93.910004,92.849998,93.699997,86.621574,349400
1/24/2017,93.940002,95.839996,93.709999,95.550003,88.331833,921900
1/25/2017,95.82,95.860001,93.25,94,86.898933,1083700
1/26/2017,94.089996,95.889999,94.040001,95.480003,88.267151,795800
1/27/2017,95.339996,95.870003,94.760002,95.419998,88.211647,452800
1/30/2017,94.790001,94.849998,93.510002,94.57,87.425888,677400
1/31/2017,94.610001,94.68,92.519997,92.639999,85.641655,1453700
2/1/2017,93.190002,93.639999,91.660004,93.410004,86.353523,855100
2/2/2017,93.400002,93.400002,91.5,92.910004,85.891281,588900
2/3/2017,93.379997,94.449997,93,94.269997,87.148521,446800
2/6/2017,94.040001,94.470001,93.769997,94.290001,87.167015,478100
2/7/2017,94,94.449997,92.260002,92.800003,85.789597,756200
2/8/2017,92.910004,94.389999,92.199997,94.349998,87.222466,661600
2/9/2017,94.349998,94.849998,93.650002,93.910004,86.815727,498300
2/10/2017,94.449997,94.449997,93.269997,93.699997,86.621574,637800
2/13/2017,94.330002,95.410004,93.650002,94.75,87.592285,660400
2/14/2017,94.370003,94.370003,90.349998,91.190002,84.301224,1654700
2/15/2017,91.309998,93.010002,91.019997,92.760002,85.752586,1510500
2/16/2017,92.879997,93.989998,92.07,92.410004,85.429039,593700
2/17/2017,92.440002,92.800003,91.57,91.919998,84.976051,1016700
2/21/2017,92.510002,93.830002,92.410004,93.779999,86.695526,790200
2/22/2017,93.410004,93.650002,92.379997,92.440002,85.456779,652200
2/23/2017,93.120003,93.239998,91.769997,92.410004,85.429039,738600
2/24/2017,91.93,93.139999,91.019997,92.93,85.90976,700000
2/27/2017,92.989998,93.400002,92.220001,92.459999,85.475258,930600
2/28/2017,95.800003,102.559998,95.739998,101.510002,93.841591,4246500
3/1/2017,102.900002,104.330002,102,102.660004,94.904732,2591800
3/2/2017,102.809998,104.779999,102.150002,103.059998,95.274513,2040100
3/3/2017,103.400002,105.199997,103.080002,104.769997,96.855316,1153200
3/6/2017,101.919998,102.669998,98.629997,102.110001,94.396263,2329000
3/7/2017,102.110001,104.82,101.57,103.790001,95.949356,1396700
3/8/2017,103.589996,103.889999,102.239998,102.739998,94.978683,1285100
3/9/2017,102.959999,103.370003,102.029999,102.5,94.756798,1457100
3/10/2017,102.699997,104.010002,102.360001,103.050003,95.265244,1422600
3/13/2017,102.580002,104.550003,102.150002,104.5,96.906639,1336600
3/14/2017,104.010002,104.389999,103.059998,103.949997,96.396606,752600
3/15/2017,104.5,105.510002,103.860001,105.220001,97.574333,781700
3/16/2017,105.099998,105.730003,103.709999,104.010002,96.452271,1017400
3/17/2017,104.489998,106.529999,104.400002,106.209999,98.492378,1436900
3/20/2017,106.040001,106.190002,105.120003,106.07,98.362579,1032400
3/21/2017,106.07,107.559998,104.07,104.25,96.674812,1249500
3/22/2017,104.599998,105.470001,103.300003,105.220001,97.574333,984800
3/23/2017,105.18,106.389999,104.849998,105.150002,97.509438,690000
3/24/2017,105.540001,106.18,104.029999,104.449997,96.860283,527400
3/27/2017,103.620003,104.949997,102.650002,104.599998,96.999367,841100
3/28/2017,104.580002,105.459999,104.129997,104.879997,97.259041,805000
3/29/2017,105,105.949997,104.900002,105.040001,97.407402,916300
3/30/2017,105.080002,106.089996,104.839996,105.139999,97.50013,671400
3/31/2017,104.959999,106.489998,104.379997,105.639999,97.963791,936800
4/3/2017,105.730003,106.300003,103.830002,105.029999,97.398148,991500
4/4/2017,104.970001,105.919998,104.809998,105.5,97.833992,884000
4/5/2017,105.690002,106.699997,104.910004,105.209999,97.565048,1168300
4/6/2017,105.330002,106.169998,104.900002,106.029999,98.325462,705100
4/7/2017,106.019997,106.300003,105.510002,105.940002,98.242004,1211600
4/10/2017,105.959999,106.209999,104.580002,104.860001,97.240479,984200
4/11/2017,104.559998,105.699997,104.330002,105.610001,97.935982,645700
4/12/2017,106,106.080002,103.800003,104.120003,96.55426,689600
4/13/2017,104,104.809998,103.419998,103.620003,96.090584,499300
4/17/2017,103.75,104.629997,103.459999,104.629997,97.027176,721100
4/18/2017,103.949997,105.809998,103.949997,105.769997,98.084351,890800
4/19/2017,106.050003,106.93,105.370003,105.839996,98.149269,948500
4/20/2017,106.139999,106.25,105.389999,105.519997,97.852516,888800
4/21/2017,105.599998,106.019997,104.889999,105.099998,97.463074,1106600
4/24/2017,106.019997,106.940002,105.879997,106.830002,99.067329,934000
4/25/2017,107.440002,108.459999,107.370003,108.089996,100.235802,706500
4/26/2017,108.110001,108.559998,107.239998,108.300003,100.430519,671200
4/27/2017,108.279999,109.230003,107.779999,108.18,100.319229,759300
4/28/2017,108.239998,109.050003,108.199997,108.910004,100.996201,1206100
5/1/2017,109.089996,110.129997,107,109.389999,101.441299,854800
5/2/2017,109.339996,109.339996,108,108.379997,100.504715,831000
5/3/2017,108.349998,108.629997,107.190002,107.650002,99.827744,968600
5/4/2017,111.989998,112.730003,108.440002,108.709999,100.810722,1977000
5/5/2017,109.360001,110.900002,108.849998,110.010002,102.016266,1116500
5/8/2017,110.019997,110.309998,108.720001,109.559998,101.598953,864000
5/9/2017,109.5,109.919998,108.699997,109.330002,101.385696,709800
5/10/2017,109.5,110.599998,109.160004,110.57,102.535576,819200
5/11/2017,110.57,110.940002,110.080002,110.739998,102.693214,549000
5/12/2017,110.440002,110.739998,110.089996,110.379997,102.359375,601900
5/15/2017,111.089996,112.82,110.720001,112.050003,103.908035,654200
5/16/2017,112.449997,112.879997,111.699997,112.370003,104.204781,759900
5/17/2017,112.370003,112.370003,110.489998,110.540001,102.507751,981300
5/18/2017,109.980003,110.669998,108.870003,110,102.006989,921000
5/19/2017,110.449997,111.800003,110.160004,110.32,102.303741,897000
5/22/2017,110.910004,111.059998,109.739998,110.580002,102.544853,797800
5/23/2017,110.910004,112,110.589996,111.709999,103.592751,592100
5/24/2017,111.709999,112.550003,111.550003,112.050003,103.908035,548600
5/25/2017,112.529999,113.699997,112.260002,112.589996,104.408791,635900
5/26/2017,112.5,113.059998,112.199997,112.860001,104.659195,601000
5/30/2017,112.790001,112.889999,111.440002,112.459999,104.288246,772000
5/31/2017,112.279999,113.730003,111.889999,113.599998,105.345421,1136200
6/1/2017,113.68,114.290001,112.889999,113.360001,105.122849,813600
6/2/2017,113.400002,114.400002,113.059998,114.089996,105.799797,605100
6/5/2017,113.800003,114.489998,113.160004,113.610001,105.354691,689500
6/6/2017,113.5,113.959999,112.620003,112.68,104.492271,754600
6/7/2017,112.68,113.169998,112.379997,112.800003,104.603554,1068500
6/8/2017,112.800003,114.760002,112.370003,114.269997,105.966713,1440700
6/9/2017,114.75,116.639999,114.089996,115.400002,107.014618,1131500
6/12/2017,115.220001,115.400002,110.970001,111.190002,103.110535,1804700
6/13/2017,112.330002,112.910004,110.980003,112.660004,104.77523,1111600
6/14/2017,112.610001,112.660004,108.559998,109.269997,101.622498,1710400
6/15/2017,107.959999,108,103.629997,106.050003,98.627861,2579100
6/16/2017,106.199997,108.120003,105.849998,108.089996,100.525093,1704100
6/19/2017,108.5,109.230003,106.900002,108.330002,100.748291,1114700
6/20/2017,107.849998,109.139999,107,107.739998,100.19957,804900
6/21/2017,107.57,107.620003,105.870003,106.190002,98.758049,1274100
6/22/2017,106.470001,106.699997,105.110001,105.199997,97.837341,1180000
6/23/2017,105.309998,105.910004,104.419998,104.849998,97.511856,3099700
6/26/2017,105.110001,106.559998,104.25,105.019997,97.669975,1826300
6/27/2017,105.389999,105.690002,104.300003,104.470001,97.15844,1313000
6/28/2017,105.129997,107.330002,104.629997,106.919998,99.436981,1201500
6/29/2017,107.18,107.260002,103.769997,104.669998,97.344437,985700
6/30/2017,105.220001,106.529999,105.120003,105.540001,98.153557,807200
7/3/2017,106.339996,106.529999,105.339996,106.029999,98.609261,555400
7/5/2017,106,108.660004,106,108.019997,100.459969,1356400
7/6/2017,107.860001,109.080002,107.300003,108.050003,100.487907,1173700
7/7/2017,108.32,110.449997,108.150002,109.989998,102.292107,1567300
7/10/2017,110.209999,111.900002,110,111.339996,103.547638,1443600
7/11/2017,111.68,113.080002,110.849998,112.949997,105.044952,1321700
7/12/2017,113.5,117.129997,113.379997,116.540001,108.383698,2115100
7/13/2017,116.599998,119,116.599998,117.68,109.443916,2336800
7/14/2017,118.370003,118.989998,117.010002,117.57,109.341606,1723100
7/17/2017,117.660004,117.769997,116.459999,116.860001,108.681297,863700
7/18/2017,116.82,118.18,116.169998,117.730003,109.49041,688900
7/19/2017,117.970001,119.589996,116.660004,119.160004,110.820351,1215400
7/20/2017,119,119.160004,117.639999,117.910004,109.657814,928700
7/21/2017,117.989998,118.879997,117.589996,118.339996,110.057701,1017200
7/24/2017,118.529999,119.389999,117.839996,118.599998,110.299507,1596600
7/25/2017,119.5,119.5,118.400002,118.800003,110.485519,1128000
7/26/2017,119.160004,119.279999,117,117.199997,108.997498,870700
7/27/2017,117.809998,118.309998,115.199997,116.370003,108.225571,955900
7/28/2017,116.360001,116.980003,115.900002,116.5,108.346512,1388000
7/31/2017,116.800003,117.010002,115.730003,115.800003,107.69548,925200
8/1/2017,116.059998,117.68,115.300003,117.43,109.211395,916200
8/2/2017,117.5,119.959999,117.050003,119.449997,111.090042,1527100
8/3/2017,119.790001,119.959999,118.480003,118.800003,110.485519,1321400
8/4/2017,118.970001,119.989998,118.75,119.599998,111.229538,1077200
8/7/2017,120.620003,123.480003,120,123.080002,114.465996,3815400
8/8/2017,119.129997,119.169998,113.68,115.410004,107.332787,5311600
8/9/2017,114.660004,115.709999,111.230003,113.160004,105.24025,2603600
8/10/2017,112.5,112.510002,110.25,110.949997,103.184914,2603500
8/11/2017,110,110.279999,108.599998,109.360001,101.706215,2137700
8/14/2017,110.139999,111.480003,110.050003,110.830002,103.073334,1620100
8/15/2017,111,112.43,110.010002,111.879997,104.04982,1179300
8/16/2017,112,113.839996,111.260002,113.419998,105.482048,1289000
8/17/2017,113.940002,113.940002,112,112.110001,104.263748,1046000
8/18/2017,112.040001,113.32,111.559998,112.589996,104.710136,872700
8/21/2017,112.650002,113.589996,112.230003,113.480003,105.537865,686000
8/22/2017,113.889999,116.190002,113.769997,115.82,107.714111,974200
8/23/2017,115.57,116.410004,115.110001,115.389999,107.314186,609300
8/24/2017,115.629997,116.269997,114.720001,114.860001,106.821266,948100
8/25/2017,115.129997,115.459999,114.260002,114.949997,106.904968,605600
8/28/2017,115.93,116,114.459999,115.43,107.351395,594800
8/29/2017,114.800003,114.800003,113.470001,114.459999,106.449272,627300
8/30/2017,114.550003,115.540001,113.860001,115.169998,107.109589,717600
8/31/2017,116.220001,117.150002,115.959999,116.260002,108.123306,909200
9/1/2017,117.059998,118.860001,116.629997,118.629997,110.327423,909300
9/5/2017,119,120.029999,116.160004,116.669998,108.504593,1177800
9/6/2017,116.949997,119.650002,116.220001,118.660004,110.355316,1263000
9/7/2017,118.75,119.730003,117.889999,118.089996,109.825203,891800
9/8/2017,118.080002,119,117.790001,118.279999,110.001923,688600
9/11/2017,120.120003,124.32,119.519997,123.849998,115.182106,1724200
9/12/2017,124.5,126.32,124.269997,124.639999,115.916779,1402000
9/13/2017,124.660004,126.150002,124.440002,125.599998,116.809608,1284400
9/14/2017,125.279999,126.199997,124.75,126,117.480927,1220500
9/15/2017,126.300003,127.830002,125.300003,127.290001,118.683701,1617800
9/18/2017,128.5,131.660004,128.160004,131.020004,122.16153,1694500
9/19/2017,131.5,135.259995,131.220001,134.649994,125.546089,1990900
9/20/2017,135.289993,136.949997,134.080002,136.080002,126.879425,2917300
9/21/2017,136.5,136.5,134.080002,134.889999,125.769859,2017900
9/22/2017,134.399994,134.880005,133.259995,134.289993,125.210434,1324200
9/25/2017,132.279999,132.649994,127.309998,128.889999,120.175522,2642500
9/26/2017,129,129.910004,127.410004,128.419998,119.737312,1422100
9/27/2017,129.160004,131.119995,128.889999,130.020004,121.229118,1235600
9/28/2017,130.570007,132.550003,130.199997,132.320007,123.37365,1299900
9/29/2017,132.800003,137.479996,132.5,136.309998,127.093864,2103600
10/2/2017,136.25,136.880005,133.839996,136.619995,127.382889,1180300
10/3/2017,137.220001,137.830002,136.320007,137.419998,128.128799,889400
10/4/2017,137.899994,138.589996,137.089996,138.220001,128.874725,1113100
10/5/2017,138.679993,140.100006,138.229996,139.660004,130.217331,820000
10/6/2017,135.690002,137.220001,134.539993,137.190002,127.914345,1988400
10/9/2017,137.550003,138.100006,135.229996,136.550003,127.317627,893400
10/10/2017,137.240005,138.149994,135.830002,137.770004,128.455124,832400
10/11/2017,138,138.220001,136.369995,137.419998,128.128799,1205400
10/12/2017,137,138.330002,136.960007,137.300003,128.016907,932000
10/13/2017,138.75,139.479996,137.529999,138.940002,129.546036,906400
10/16/2017,139.839996,141.309998,138.610001,140.160004,130.683533,1332600
10/17/2017,140.669998,140.699997,138.889999,139.410004,129.984222,1049200
10/18/2017,140.059998,140.279999,139.300003,139.660004,130.217331,719900
10/19/2017,138.220001,139.520004,137.149994,139.490005,130.058823,798300
10/20/2017,140.699997,141.289993,140.059998,140.779999,131.261612,925000
10/23/2017,141,141.399994,137.770004,138.529999,129.163757,1535500
10/24/2017,138.899994,139.479996,137.860001,138.720001,129.340912,1332800
10/25/2017,139.5,140.440002,136.880005,138.529999,129.163757,1778700
10/26/2017,139.399994,139.759995,137.600006,139.039993,129.639267,1375900
10/27/2017,139.639999,139.970001,137.869995,139.080002,129.676559,1204800
10/30/2017,139.080002,140.169998,138.529999,139.509995,130.077499,834800
10/31/2017,139.020004,140.889999,139.020004,140.889999,131.364212,1576300
11/1/2017,142,142.419998,140.850006,142.330002,132.706833,906700
11/2/2017,142.5,143.690002,135.610001,136.910004,127.653275,2364000
11/3/2017,136.550003,140.350006,135.25,140.039993,130.571655,1395300
11/6/2017,140.240005,142,140.139999,141.970001,132.37117,950800
11/7/2017,142,143.570007,141.860001,143.130005,133.452744,1560600
11/8/2017,143.529999,144.990005,142.5,144.580002,134.804672,1750000
11/9/2017,142.110001,142.440002,136.389999,140.839996,131.317566,2589200
11/10/2017,141.020004,142.690002,140.419998,140.619995,131.112457,1056300
11/13/2017,139.539993,143.660004,139.520004,143.369995,133.676514,948500
11/14/2017,139.520004,139.619995,136.809998,137.649994,128.343246,1715600
11/15/2017,136,136.199997,131.149994,134.539993,125.443489,1987100
11/16/2017,135.5,136.75,134.679993,135.330002,126.180122,1915200
11/17/2017,135.919998,136.320007,134.639999,136.210007,127.000626,1441700
11/20/2017,135.479996,136.199997,135.009995,135.399994,126.245399,1009300
11/21/2017,136.289993,137.720001,136.050003,136.699997,127.457512,958500
11/22/2017,137.75,137.839996,135.169998,135.25,126.10553,715400
11/24/2017,135.610001,137.509995,135.5,137.059998,127.793144,415500
11/27/2017,137.059998,137.350006,136.190002,136.229996,127.019241,773900
11/28/2017,136.759995,137.539993,135.899994,136.889999,127.634628,690700
11/29/2017,137.149994,137.149994,130.630005,131.949997,123.028625,1529700
11/30/2017,132.029999,134.809998,131.759995,134.320007,125.238426,1291000
12/1/2017,134.860001,135.399994,130.009995,132.149994,123.215103,1240100
12/4/2017,133.429993,133.899994,129.169998,129.350006,120.604454,1595600
12/5/2017,128.5,130.25,127.18,127.989998,119.336395,1414300
12/6/2017,127.529999,128.199997,126.309998,127.480003,118.860886,1675300
12/7/2017,127.059998,130.539993,127,129.080002,120.352692,979500
12/8/2017,129.929993,131.850006,129.889999,130.600006,121.769936,1557300
12/11/2017,130.919998,132.149994,130.169998,131.139999,122.273415,970900
12/12/2017,131,131.119995,130.119995,130.360001,121.546135,1025700
12/13/2017,130.369995,131.100006,129.779999,130.100006,121.303734,960800
12/14/2017,130,130.059998,127.519997,127.580002,119.247437,1015000
12/15/2017,129.190002,132.039993,128.990005,129.570007,121.107452,2133700
12/18/2017,131.630005,132.809998,131.130005,132.080002,123.453506,1387600
12/19/2017,132.119995,132.990005,131.600006,132.020004,123.3974,1047100
12/20/2017,132.5,132.809998,131.300003,131.330002,122.752487,832300
12/21/2017,131.690002,131.970001,128.470001,128.649994,120.247528,1102100
12/22/2017,128.369995,129.460007,128,129.289993,120.845711,781100
12/26/2017,129.240005,129.399994,128.059998,129.039993,120.612038,326200
12/27/2017,129,129.600006,128.179993,128.429993,120.041893,667800
12/28/2017,128.550003,128.809998,127.370003,128.449997,120.0606,998200
12/29/2017,128.770004,129.199997,127.519997,127.889999,119.537163,714600
1/2/2018,128.929993,131.910004,128.490005,131.529999,122.9394,1118600
1/3/2018,132.039993,133.940002,130.619995,131.789993,123.182419,1042100
1/4/2018,132.25,132.960007,130.110001,130.220001,121.715004,820600
1/5/2018,131.039993,132.789993,130.509995,131.720001,123.11702,806500
1/8/2018,134.300003,138.669998,133.580002,137.449997,128.472748,1945200
1/9/2018,137.520004,137.979996,135.009995,135.440002,126.594063,1198100
1/10/2018,135.110001,135.25,132.289993,132.960007,124.276047,884600
1/11/2018,133.300003,134.759995,132.600006,134.690002,125.893036,838400
1/12/2018,135.330002,135.809998,133.089996,133.520004,124.799446,990100
1/16/2018,134.110001,134.869995,125.699997,128,119.639977,2879600
1/17/2018,129.199997,129.449997,126,126.949997,118.658554,2017000
1/18/2018,115.199997,118.75,112.540001,117.910004,110.208977,8622300
1/19/2018,118.900002,119.400002,115.5,116.010002,108.433083,4275100
1/22/2018,115.779999,115.93,113.059998,113.529999,106.115059,3648000
1/23/2018,114.309998,115,112.120003,113,105.619644,2972100
1/24/2018,114,114.160004,112.040001,112.400002,105.058846,2727500
1/25/2018,112.660004,116.940002,112.660004,116.900002,109.264954,2499800
1/26/2018,117,117.82,114.010002,114.410004,106.937592,1916700
1/29/2018,114.230003,114.459999,111.309998,111.68,104.385887,2250800
1/30/2018,112.379997,113.739998,111.050003,111.370003,104.096138,2146000
1/31/2018,111.849998,112.080002,110.25,111.589996,104.30175,2606200
2/1/2018,110.919998,111.57,108.959999,109.199997,102.067863,1961800
2/2/2018,108.519997,109.120003,104.919998,105.510002,98.618851,2738600
2/5/2018,104.279999,109.900002,102.849998,105.150002,98.282387,3838000
2/6/2018,103.510002,108.519997,103.309998,107.540001,100.516281,2903900
2/7/2018,107.459999,109.480003,106.559998,106.629997,99.665718,1668300
2/8/2018,106.940002,108.699997,105.139999,105.18,98.310425,2377500
2/9/2018,106,108.709999,103.75,107.720001,100.684517,2573800
2/12/2018,109.279999,112.150002,109.010002,111.589996,104.30175,2637100
2/13/2018,111.599998,112.599998,108.080002,108.449997,101.366837,2763500
2/14/2018,107.18,112.160004,106.629997,111.720001,104.423294,2051700
2/15/2018,112.43,114.650002,111.379997,114.610001,107.124527,1760200
2/16/2018,114.360001,114.589996,111.959999,112.239998,104.909309,1668900
2/20/2018,112,115.389999,112,114.580002,107.096481,1431700
2/21/2018,115.349998,116.5,112.870003,113.010002,105.629036,1775000
2/22/2018,113.879997,114.75,113.160004,113.68,106.255264,1021900
2/23/2018,115.839996,118.830002,115.610001,118.75,110.994102,2142300
2/26/2018,114.349998,114.900002,107.120003,110.099998,102.909073,7152000
2/27/2018,110.559998,113.099998,110.559998,111.57,104.283058,2665700
2/28/2018,112.599998,112.900002,98.93,100.43,93.870644,6717200
3/1/2018,101.269997,101.309998,94.699997,96.010002,89.739326,7170800
